Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
647,CA-2026-756075,2021-01-04,2021-01-06,Standard Class,CG-20002,Customer 647,Corporate,United States,City 14,Nevada,65038,West,OFF-PA-7295723,Office Supplies,Paper,Paper Product 41,1592.52,8,0.5,-203.73
648,CA-2026-743830,2023-07-21,2023-07-29,Standard Class,CG-88642,Customer 648,Consumer,United States,City 35,Pennsylvania,10657,East,OFF-ST-3657314,Office Supplies,Storage,Storage Product 67,585.61,2,0.4,26.45
649,CA-2026-130930,2021-06-05,2021-06-07,Second Class,CG-52931,Customer 649,Home Office,United States,City 9,Virginia,38804,East,FUR-CH-2399937,Furniture,Chairs,Chairs Product 94,4690.71,4,0.1,1499.02
650,CA-2026-948310,2023-11-17,2023-11-20,First Class,CG-74985,Customer 650,Consumer,United States,City 28,Ohio,77194,Central,OFF-PA-7709915,Office Supplies,Paper,Paper Product 25,2323.82,12,0.3,209.41
651,CA-2026-567830,2021-05-27,2021-05-30,First Class,CG-65540,Customer 651,Home Office,United States,City 39,Florida,45608,East,OFF-AR-6347715,Office Supplies,Art,Art Product 80,357.72,3,0.7,-42.91
652,CA-2026-365356,2020-08-08,2020-08-18,Standard Class,CG-86922,Customer 652,Corporate,United States,City 27,Alabama,48466,South,FUR-BO-9900282,Furniture,Bookcases,Bookcases Product 46,2140.23,8,0.0,829.19
653,CA-2026-917380,2022-03-26,2022-03-27,First Class,CG-51215,Customer 653,Consumer,United States,City 8,Washington,11262,West,OFF-EN-6345038,Office Supplies,Envelopes,Envelopes Product 89,91.62,4,0.4,1.06
654,CA-2026-207919,2020-01-23,2020-01-29,Standard Class,CG-83525,Customer 654,Consumer,United States,City 18,North Carolina,89679,East,TEC-MA-2255341,Technology,Machines,Machines Product 74,3377.07,7,0.2,534.18
655,CA-2026-541699,2023-08-16,2023-08-23,Standard Class,CG-25631,Customer 655,Consumer,United States,City 8,Kentucky,69347,South,OFF-PA-3871248,Office Supplies,Paper,Paper Product 77,3223.73,13,0.0,1280.07
656,CA-2026-398179,2021-10-31,2021-11-10,Standard Class,CG-27178,Customer 656,Corporate,United States,City 26,Tennessee,14850,South,TEC-PH-9950091,Technology,Phones,Phones Product 68,17351.91,11,0.0,6480.81
657,CA-2026-683480,2020-03-21,2020-03-27,First Class,CG-51048,Customer 657,Corporate,United States,City 32,California,90258,West,OFF-AR-1789750,Office Supplies,Art,Art Product 51,479.88,5,0.4,9.65
658,CA-2026-438542,2021-09-03,2021-09-11,Second Class,CG-67105,Customer 658,Consumer,United States,City 15,Georgia,32307,South,OFF-AR-2476675,Office Supplies,Art,Art Product 25,351.12,1,0.15,19.85
659,CA-2026-930081,2022-01-25,2022-02-03,Standard Class,CG-59749,Customer 659,Consumer,United States,City 18,California,32326,West,OFF-ST-3311285,Office Supplies,Storage,Storage Product 75,118.11,5,0.4,12.56
660,CA-2026-793390,2022-08-01,2022-08-03,Same Day,CG-74238,Customer 660,Home Office,United States,City 18,Florida,52193,East,FUR-FU-9098468,Furniture,Furnishings,Furnishings Product 29,1769.79,11,0.2,306.82
661,CA-2026-113765,2020-07-07,2020-07-12,Second Class,CG-97883,Customer 661,Consumer,United States,City 14,Texas,71361,Central,OFF-AP-7460238,Office Supplies,Appliances,Appliances Product 25,147.07,12,0.7,-34.11
662,CA-2026-329412,2022-09-25,2022-09-27,Same Day,CG-57663,Customer 662,Corporate,United States,City 25,Illinois,69301,Central,TEC-MA-9614497,Technology,Machines,Machines Product 26,3467.95,11,0.1,1124.44
663,CA-2026-212379,2022-03-30,2022-04-03,First Class,CG-24444,Customer 663,Home Office,United States,City 16,Oregon,12174,West,OFF-BI-8731726,Office Supplies,Binders,Binders Product 24,3647.28,14,0.1,343.53
664,CA-2026-516209,2021-06-30,2021-07-01,Standard Class,CG-75823,Customer 664,Corporate,United States,City 28,Louisiana,76574,South,OFF-LA-6599219,Office Supplies,Labels,Labels Product 7,197.39,9,0.5,-17.05
665,CA-2026-389329,2022-06-22,2022-06-27,Same Day,CG-79410,Customer 665,Home Office,United States,City 39,Texas,74699,Central,FUR-FU-9700973,Furniture,Furnishings,Furnishings Product 56,910.26,4,0.5,-88.3
666,CA-2026-388840,2020-08-11,2020-08-12,Standard Class,CG-39683,Customer 666,Consumer,United States,City 40,New York,63026,East,FUR-CH-7575126,Furniture,Chairs,Chairs Product 51,3725.49,10,0.1,781.01
667,CA-2026-198820,2020-07-26,2020-07-30,First Class,CG-34258,Customer 667,Consumer,United States,City 33,Michigan,91542,Central,FUR-TA-8998677,Furniture,Tables,Tables Product 95,3435.96,11,0.3,584.68
668,CA-2026-798384,2021-09-17,2021-09-21,Second Class,CG-72206,Customer 668,Consumer,United States,City 28,Florida,53785,East,TEC-PH-1349416,Technology,Phones,Phones Product 23,9204.2,6,0.15,2887.11
669,CA-2026-958706,2021-06-24,2021-06-26,Standard Class,CG-12279,Customer 669,Corporate,United States,City 37,New York,99135,East,TEC-MA-5876441,Technology,Machines,Machines Product 30,4206.66,8,0.7,-913.62
670,CA-2026-369840,2022-12-11,2022-12-20,First Class,CG-96954,Customer 670,Corporate,United States,City 32,Pennsylvania,43231,East,FUR-CH-7111760,Furniture,Chairs,Chairs Product 59,3581.66,8,0.4,705.37
671,CA-2026-530250,2020-01-28,2020-02-03,First Class,CG-38869,Customer 671,Consumer,United States,City 43,Ohio,28564,Central,TEC-AC-6992727,Technology,Accessories,Accessories Product 64,11689.18,11,0.0,1687.57
672,CA-2026-811774,2020-03-04,2020-03-08,Same Day,CG-81423,Customer 672,Consumer,United States,City 29,Kentucky,79062,South,FUR-CH-3935211,Furniture,Chairs,Chairs Product 34,1383.99,11,0.3,294.99
673,CA-2026-228934,2023-10-22,2023-10-28,First Class,CG-66814,Customer 673,Corporate,United States,City 30,Michigan,84273,Central,TEC-AC-6821657,Technology,Accessories,Accessories Product 37,312.35,4,0.4,46.93
674,CA-2026-402262,2020-08-13,2020-08-14,First Class,CG-18469,Customer 674,Home Office,United States,City 19,Tennessee,12043,South,OFF-BI-8614476,Office Supplies,Binders,Binders Product 6,2379.61,10,0.15,276.26
675,CA-2026-244408,2021-03-21,2021-03-26,Same Day,CG-55903,Customer 675,Consumer,United States,City 19,California,75797,West,OFF-SU-3601089,Office Supplies,Supplies,Supplies Product 12,1984.84,6,0.0,228.2
676,CA-2026-811459,2023-12-31,2024-01-05,Second Class,CG-93498,Customer 676,Corporate,United States,City 25,Pennsylvania,65386,East,OFF-AR-7696015,Office Supplies,Art,Art Product 13,142.59,1,0.4,-3.62
677,CA-2026-536535,2021-06-19,2021-06-24,First Class,CG-82651,Customer 677,Home Office,United States,City 13,Illinois,49460,Central,TEC-AC-6116985,Technology,Accessories,Accessories Product 11,12245.24,13,0.2,918.47
678,CA-2026-818445,2021-08-31,2021-09-10,Standard Class,CG-56865,Customer 678,Corporate,United States,City 30,Louisiana,56424,South,FUR-FU-8175098,Furniture,Furnishings,Furnishings Product 60,1438.79,3,0.4,73.59
679,CA-2026-708512,2022-05-11,2022-05-18,Standard Class,CG-77135,Customer 679,Corporate,United States,City 24,Georgia,26682,South,TEC-PH-5921482,Technology,Phones,Phones Product 7,2949.69,13,0.3,548.61
680,CA-2026-202130,2022-03-15,2022-03-18,Standard Class,CG-48086,Customer 680,Corporate,United States,City 37,Georgia,73106,South,OFF-AP-6558419,Office Supplies,Appliances,Appliances Product 8,52.63,2,0.1,7.9
681,CA-2026-425992,2020-09-05,2020-09-15,Same Day,CG-10845,Customer 681,Home Office,United States,City 32,Washington,91744,West,TEC-CO-4367185,Technology,Copiers,Copiers Product 15,1239.07,3,0.15,142.82
682,CA-2026-227728,2020-05-17,2020-05-18,Second Class,CG-49311,Customer 682,Consumer,United States,City 26,Virginia,73402,East,FUR-CH-4087744,Furniture,Chairs,Chairs Product 31,432.68,2,0.7,-57.45
683,CA-2026-877691,2023-01-24,2023-01-29,Standard Class,CG-81654,Customer 683,Consumer,United States,City 13,Louisiana,72411,South,FUR-FU-9060889,Furniture,Furnishings,Furnishings Product 38,551.27,3,0.2,28.24
684,CA-2026-545469,2021-08-15,2021-08-17,Same Day,CG-29420,Customer 684,Corporate,United States,City 2,Kentucky,47148,South,TEC-MA-8668568,Technology,Machines,Machines Product 16,5794.98,12,0.7,-723.97
685,CA-2026-590636,2023-03-01,2023-03-08,Same Day,CG-70076,Customer 685,Home Office,United States,City 18,Arizona,11195,West,OFF-ST-3656077,Office Supplies,Storage,Storage Product 46,272.54,1,0.4,51.47
686,CA-2026-690503,2022-10-22,2022-10-31,Standard Class,CG-54471,Customer 686,Home Office,United States,City 30,Florida,28355,East,TEC-AC-5669772,Technology,Accessories,Accessories Product 98,2392.28,3,0.4,231.52
687,CA-2026-439818,2023-09-10,2023-09-15,Same Day,CG-87182,Customer 687,Corporate,United States,City 38,Georgia,55625,South,TEC-AC-7774201,Technology,Accessories,Accessories Product 9,9344.97,10,0.3,-104.42
688,CA-2026-282450,2020-04-02,2020-04-03,Same Day,CG-60342,Customer 688,Corporate,United States,City 49,Pennsylvania,65057,East,FUR-CH-2079947,Furniture,Chairs,Chairs Product 8,5494.4,6,0.2,173.79
689,CA-2026-436759,2023-06-07,2023-06-12,First Class,CG-24111,Customer 689,Corporate,United States,City 45,California,68918,West,TEC-PH-7335562,Technology,Phones,Phones Product 18,12810.23,10,0.0,4830.29
690,CA-2026-654203,2023-07-29,2023-08-08,First Class,CG-35204,Customer 690,Corporate,United States,City 6,Pennsylvania,86298,East,OFF-FA-1406730,Office Supplies,Fasteners,Fasteners Product 81,347.46,4,0.15,53.93
691,CA-2026-815507,2023-10-01,2023-10-03,Same Day,CG-94178,Customer 691,Corporate,United States,City 34,New York,75034,East,FUR-CH-4189967,Furniture,Chairs,Chairs Product 27,7460.46,10,0.1,1135.58
692,CA-2026-233370,2023-03-14,2023-03-22,Same Day,CG-77796,Customer 692,Consumer,United States,City 20,Ohio,23226,Central,TEC-CO-2978495,Technology,Copiers,Copiers Product 64,7998.91,7,0.1,1765.72
693,CA-2026-178409,2021-04-17,2021-04-18,Same Day,CG-80047,Customer 693,Corporate,United States,City 37,Texas,41640,Central,FUR-BO-9686567,Furniture,Bookcases,Bookcases Product 79,5606.94,12,0.15,1768.62
694,CA-2026-373553,2022-10-21,2022-10-26,Same Day,CG-36281,Customer 694,Home Office,United States,City 22,Louisiana,17784,South,FUR-CH-3336875,Furniture,Chairs,Chairs Product 27,4933.92,5,0.0,993.76
695,CA-2026-742182,2023-01-25,2023-01-31,Standard Class,CG-20563,Customer 695,Home Office,United States,City 36,Washington,72753,West,OFF-AR-3172055,Office Supplies,Art,Art Product 35,1471.7,6,0.5,43.33
696,CA-2026-158045,2020-03-26,2020-03-28,First Class,CG-13454,Customer 696,Home Office,United States,City 50,Nevada,35712,West,TEC-CO-9962151,Technology,Copiers,Copiers Product 78,5495.31,7,0.2,35.35
697,CA-2026-223724,2022-02-15,2022-02-16,Second Class,CG-90694,Customer 697,Home Office,United States,City 24,Georgia,56109,South,OFF-EN-4248834,Office Supplies,Envelopes,Envelopes Product 44,2090.03,7,0.15,124.72
698,CA-2026-115622,2022-06-13,2022-06-14,Same Day,CG-42757,Customer 698,Consumer,United States,City 4,Pennsylvania,20041,East,FUR-CH-1950506,Furniture,Chairs,Chairs Product 17,13605.63,12,0.0,5405.27
699,CA-2026-228320,2022-06-17,2022-06-20,Second Class,CG-96060,Customer 699,Home Office,United States,City 5,Texas,20011,Central,OFF-LA-5197640,Office Supplies,Labels,Labels Product 70,166.5,5,0.5,-1.06
700,CA-2026-667719,2021-02-25,2021-03-05,First Class,CG-75987,Customer 700,Corporate,United States,City 7,Illinois,17077,Central,OFF-SU-6815577,Office Supplies,Supplies,Supplies Product 53,3209.64,14,0.3,146.54
701,CA-2027-860124,2023-12-15,2023-12-25,Second Class,CG-28607,Customer 701,Consumer,United States,City 3,Kentucky,40815,South,FUR-TA-8386629,Furniture,Tables,Tables Product 84,4472.1,5,0.2,164.68
702,CA-2027-996086,2022-07-18,2022-07-20,Same Day,CG-89920,Customer 702,Corporate,United States,City 25,Nevada,74927,West,FUR-BO-1316224,Furniture,Bookcases,Bookcases Product 49,5599.01,5,0.1,380.26
703,CA-2027-900059,2022-02-26,2022-03-06,Same Day,CG-55587,Customer 703,Consumer,United States,City 2,Washington,89788,West,FUR-FU-6640806,Furniture,Furnishings,Furnishings Product 34,613.27,9,0.3,-24.9
704,CA-2027-810902,2023-04-25,2023-04-29,Standard Class,CG-47672,Customer 704,Corporate,United States,City 35,Oregon,70752,West,TEC-AC-8110771,Technology,Accessories,Accessories Product 74,1709.24,13,0.5,232.02
705,CA-2027-387721,2023-03-09,2023-03-18,Second Class,CG-21211,Customer 705,Home Office,United States,City 16,Illinois,81146,Central,OFF-FA-5963118,Office Supplies,Fasteners,Fasteners Product 44,953.49,3,0.3,181.04
706,CA-2027-696053,2023-03-15,2023-03-22,First Class,CG-96609,Customer 706,Corporate,United States,City 21,Arizona,44670,West,OFF-LA-3999504,Office Supplies,Labels,Labels Product 57,4253.72,13,0.0,584.0
707,CA-2027-707723,2022-08-05,2022-08-06,Same Day,CG-20426,Customer 707,Corporate,United States,City 18,Georgia,89996,South,OFF-ST-6268490,Office Supplies,Storage,Storage Product 9,3717.77,11,0.2,455.74
708,CA-2027-786398,2022-06-21,2022-06-24,Second Class,CG-15046,Customer 708,Consumer,United States,City 12,Ohio,99711,Central,OFF-FA-9501337,Office Supplies,Fasteners,Fasteners Product 57,977.89,11,0.0,166.05
709,CA-2027-146906,2023-04-02,2023-04-08,First Class,CG-88719,Customer 709,Consumer,United States,City 16,Arizona,55839,West,TEC-CO-2831459,Technology,Copiers,Copiers Product 10,244.29,5,0.4,15.18
710,CA-2027-547191,2022-11-04,2022-11-12,First Class,CG-47104,Customer 710,Consumer,United States,City 10,Arizona,13236,West,FUR-TA-6478441,Furniture,Tables,Tables Product 78,2848.06,10,0.5,-366.21
711,CA-2027-719946,2022-01-07,2022-01-13,Standard Class,CG-13346,Customer 711,Home Office,United States,City 7,Kentucky,89827,South,OFF-SU-4548039,Office Supplies,Supplies,Supplies Product 41,389.37,3,0.3,89.2
712,CA-2027-335490,2022-11-12,2022-11-21,Second Class,CG-84108,Customer 712,Home Office,United States,City 33,Illinois,85292,Central,OFF-ST-8014220,Office Supplies,Storage,Storage Product 69,2405.22,7,0.1,809.49
713,CA-2027-444650,2020-09-05,2020-09-14,Same Day,CG-41860,Customer 713,Home Office,United States,City 50,Arizona,57443,West,OFF-AP-4873703,Office Supplies,Appliances,Appliances Product 59,571.42,6,0.3,127.61
714,CA-2027-785066,2021-10-06,2021-10-08,Standard Class,CG-73459,Customer 714,Corporate,United States,City 39,North Carolina,40192,East,TEC-AC-8532433,Technology,Accessories,Accessories Product 54,6171.61,6,0.1,2002.01
715,CA-2027-223694,2021-04-15,2021-04-25,Second Class,CG-20683,Customer 715,Home Office,United States,City 27,Virginia,65184,East,FUR-FU-9472929,Furniture,Furnishings,Furnishings Product 19,2836.49,10,0.3,148.83
716,CA-2027-232537,2023-03-25,2023-04-02,Standard Class,CG-14466,Customer 716,Consumer,United States,City 28,Pennsylvania,13136,East,OFF-ST-3800715,Office Supplies,Storage,Storage Product 10,279.64,7,0.7,-7.59
717,CA-2027-452993,2020-09-28,2020-10-07,Second Class,CG-87526,Customer 717,Corporate,United States,City 39,Alabama,90822,South,OFF-BI-2808110,Office Supplies,Binders,Binders Product 93,1066.39,12,0.4,180.46
718,CA-2027-858862,2020-04-02,2020-04-04,Same Day,CG-87274,Customer 718,Home Office,United States,City 33,Michigan,20982,Central,OFF-FA-3554438,Office Supplies,Fasteners,Fasteners Product 1,1612.09,5,0.15,395.01
719,CA-2027-201605,2023-04-30,2023-05-10,Second Class,CG-40443,Customer 719,Corporate,United States,City 20,Michigan,74656,Central,OFF-LA-6722997,Office Supplies,Labels,Labels Product 7,2279.48,9,0.3,532.1
720,CA-2027-391772,2023-03-01,2023-03-10,Second Class,CG-85384,Customer 720,Corporate,United States,City 40,Kentucky,51204,South,OFF-EN-2668771,Office Supplies,Envelopes,Envelopes Product 45,54.92,3,0.2,7.09
721,CA-2027-890069,2021-08-06,2021-08-09,Second Class,CG-23909,Customer 721,Corporate,United States,City 15,Oregon,97350,West,OFF-FA-5674614,Office Supplies,Fasteners,Fasteners Product 19,305.89,3,0.3,75.45
722,CA-2027-395528,2020-07-15,2020-07-19,Second Class,CG-84863,Customer 722,Home Office,United States,City 28,New York,68304,East,TEC-PH-9739149,Technology,Phones,Phones Product 17,1002.31,1,0.0,211.35
723,CA-2027-222119,2022-07-18,2022-07-23,First Class,CG-56362,Customer 723,Corporate,United States,City 6,California,39155,West,OFF-EN-2247391,Office Supplies,Envelopes,Envelopes Product 42,605.53,2,0.3,102.63
724,CA-2027-839354,2020-11-16,2020-11-25,Standard Class,CG-78327,Customer 724,Home Office,United States,City 21,Ohio,34955,Central,OFF-AP-1597875,Office Supplies,Appliances,Appliances Product 82,4135.11,12,0.0,951.13
725,CA-2027-869194,2023-07-08,2023-07-09,Second Class,CG-75106,Customer 725,Consumer,United States,City 19,Pennsylvania,27274,East,TEC-AC-4331501,Technology,Accessories,Accessories Product 82,1450.09,5,0.7,-8.47
726,CA-2027-743173,2020-06-30,2020-07-09,Second Class,CG-59845,Customer 726,Corporate,United States,City 41,New York,86532,East,OFF-AR-4937877,Office Supplies,Art,Art Product 82,544.21,12,0.5,30.69
727,CA-2027-669810,2021-12-15,2021-12-23,Same Day,CG-73040,Customer 727,Home Office,United States,City 19,Florida,22652,East,FUR-BO-4673044,Furniture,Bookcases,Bookcases Product 15,4796.74,8,0.5,140.8
728,CA-2027-517426,2021-08-11,2021-08-18,Second Class,CG-26784,Customer 728,Consumer,United States,City 50,Kentucky,73404,South,FUR-FU-9206984,Furniture,Furnishings,Furnishings Product 77,10334.5,8,0.1,1594.34
729,CA-2027-433046,2022-04-23,2022-04-27,Same Day,CG-63900,Customer 729,Consumer,United States,City 26,Oregon,67927,West,OFF-AP-8133660,Office Supplies,Appliances,Appliances Product 52,169.2,1,0.4,-3.64
730,CA-2027-274624,2021-06-17,2021-06-18,Standard Class,CG-80256,Customer 730,Corporate,United States,City 14,Michigan,91957,Central,TEC-CO-2850788,Technology,Copiers,Copiers Product 79,3691.56,5,0.2,634.03
731,CA-2027-904092,2023-06-04,2023-06-10,Standard Class,CG-82468,Customer 731,Home Office,United States,City 5,Virginia,95843,East,TEC-PH-1825694,Technology,Phones,Phones Product 67,6157.45,13,0.4,1069.36
732,CA-2027-326088,2021-03-07,2021-03-13,Second Class,CG-82476,Customer 732,Home Office,United States,City 47,Pennsylvania,42598,East,TEC-AC-1228856,Technology,Accessories,Accessories Product 5,4837.52,5,0.4,-2.66
733,CA-2027-821493,2020-02-11,2020-02-20,Second Class,CG-42415,Customer 733,Consumer,United States,City 3,Arizona,45711,West,OFF-FA-3074382,Office Supplies,Fasteners,Fasteners Product 49,608.52,5,0.2,115.29
734,CA-2027-716767,2023-09-04,2023-09-11,Same Day,CG-61265,Customer 734,Consumer,United States,City 13,Florida,89389,East,FUR-CH-6237674,Furniture,Chairs,Chairs Product 42,35.55,1,0.15,1.91
735,CA-2027-550399,2022-05-20,2022-05-29,Standard Class,CG-22197,Customer 735,Consumer,United States,City 15,Oregon,63258,West,OFF-FA-5673426,Office Supplies,Fasteners,Fasteners Product 62,727.04,5,0.7,-99.62
736,CA-2027-705950,2021-08-05,2021-08-14,Same Day,CG-13262,Customer 736,Home Office,United States,City 26,North Carolina,40423,East,FUR-FU-8500846,Furniture,Furnishings,Furnishings Product 48,6203.5,6,0.1,1151.87
737,CA-2027-613604,2022-09-03,2022-09-13,Standard Class,CG-87779,Customer 737,Home Office,United States,City 16,Oregon,20995,West,OFF-BI-3371133,Office Supplies,Binders,Binders Product 52,450.11,2,0.2,116.78
738,CA-2027-822466,2023-06-16,2023-06-24,First Class,CG-84096,Customer 738,Corporate,United States,City 39,New York,63285,East,OFF-SU-1093478,Office Supplies,Supplies,Supplies Product 35,1736.64,12,0.15,62.44
739,CA-2027-875615,2023-11-14,2023-11-18,Second Class,CG-20673,Customer 739,Home Office,United States,City 7,Louisiana,65797,South,OFF-LA-2300308,Office Supplies,Labels,Labels Product 49,417.17,6,0.7,-39.91
